CBAR,1558497,31,3836,1792,-.0254,0.,0.
CBAR,1558498,31,1792,3835,-.0254,0.,0.
CBAR,1558499,31,3835,1633,-.0254,0.,0.
CBAR,1558500,31,1633,3834,-.0254,0.,0.
CBAR,1558501,31,3834,1529,-.0254,0.,0.
CBAR,1558502,31,1529,3833,-.0254,0.,0.
CBAR,1558503,31,3833,1686,-.0254,0.,0.
CBAR,1558504,31,1686,3832,-.0254,0.,0.
CBAR,1558505,31,3832,963,-.0254,0.,0.
CBAR,1558506,31,963,3831,-.0254,0.,0.
CBAR,1558507,31,3831,3025,-.0254,0.,0.
CBAR,1558508,31,3025,3830,-.0254,0.,0.
CBAR,1558509,31,3830,2874,-.0254,0.,0.
CBAR,1558510,31,2874,3807,-.0254,0.,0.
CBAR,1558511,31,3807,3159,-.0254,0.,0.
CBAR,1558512,31,3159,3792,-.0254,0.,0.
CBAR,1558513,31,3792,859,-.0254,0.,0.
CBAR,1558514,31,859,3746,-.0254,0.,0.
CBAR,1558515,31,3746,2345,-.0254,0.,0.
CBAR,1558516,31,2345,3663,-.0254,0.,0.
CBAR,1558517,31,3663,2666,-.0254,0.,0.
CBAR,1558518,31,2666,3583,-.0254,0.,0.
CBAR,1558519,31,3583,1916,-.0254,0.,0.
CBAR,1558520,31,1916,3273,-.0254,0.,0.
CBAR,1558589,31,3761,1378,-.0254,0.,0.
CBAR,1558590,31,1378,3781,-.0254,0.,0.
CBAR,1558591,31,3781,1123,-.0254,0.,0.
CBAR,1558592,31,1123,3841,-.0254,0.,0.
CBAR,1558593,31,3841,2156,-.0254,0.,0.
CBAR,1558594,31,2156,3840,-.0254,0.,0.
CBAR,1558595,31,3840,2976,-.0254,0.,0.
CBAR,1558596,31,2976,3839,-.0254,0.,0.
CBAR,1558597,31,3839,2104,-.0254,0.,0.
CBAR,1558598,31,2104,3791,-.0254,0.,0.
CBAR,1558599,31,3791,1897,-.0254,0.,0.
CBAR,1558600,31,1897,3790,-.0254,0.,0.
CBAR,1558601,31,3790,1794,-.0254,0.,0.
CBAR,1558602,31,1794,3789,-.0254,0.,0.
CBAR,1558603,31,3789,1635,-.0254,0.,0.
CBAR,1558604,31,1635,3788,-.0254,0.,0.
CBAR,1558605,31,3788,1531,-.0254,0.,0.
CBAR,1558606,31,1531,3787,-.0254,0.,0.
CBAR,1558607,31,3787,1688,-.0254,0.,0.
CBAR,1558608,31,1688,3786,-.0254,0.,0.
CBAR,1558609,31,3786,965,-.0254,0.,0.
CBAR,1558610,31,965,3785,-.0254,0.,0.
CBAR,1558611,31,3785,3027,-.0254,0.,0.
CBAR,1558612,31,3027,3784,-.0254,0.,0.
CBAR,1558613,31,3784,2876,-.0254,0.,0.
CBAR,1558614,31,2876,3783,-.0254,0.,0.
CBAR,1558615,31,3783,3161,-.0254,0.,0.
CBAR,1558616,31,3161,3782,-.0254,0.,0.
CBAR,1558617,31,3782,861,-.0254,0.,0.
CBAR,1558618,31,861,3747,-.0254,0.,0.
CBAR,1558619,31,3747,2347,-.0254,0.,0.
CBAR,1558620,31,2347,3664,-.0254,0.,0.
CBAR,1558621,31,3664,2668,-.0254,0.,0.
CBAR,1558622,31,2668,3582,-.0254,0.,0.
CBAR,1558623,31,3582,1914,-.0254,0.,0.
CBAR,1558624,31,1914,3275,-.0254,0.,0.
CBAR,1558625,31,3275,2719,-.0254,0.,0.
CBAR,1558692,31,3708,1380,-.0254,0.,0.
CBAR,1558693,31,1380,3707,-.0254,0.,0.
CBAR,1558694,31,3707,1125,-.0254,0.,0.
CBAR,1558695,31,1125,3706,-.0254,0.,0.
CBAR,1558696,31,3706,2158,-.0254,0.,0.
CBAR,1558697,31,2158,3710,-.0254,0.,0.
CBAR,1558698,31,3710,2978,-.0254,0.,0.
CBAR,1558699,31,2978,3705,-.0254,0.,0.
CBAR,1558700,31,3705,2106,-.0254,0.,0.
CBAR,1558701,31,2106,3704,-.0254,0.,0.
CBAR,1558702,31,3704,1900,-.0254,0.,0.
CBAR,1558703,31,1900,3703,-.0254,0.,0.
CBAR,1558704,31,3703,1796,-.0254,0.,0.
CBAR,1558705,31,1796,3702,-.0254,0.,0.
CBAR,1558706,31,3702,1637,-.0254,0.,0.
CBAR,1558707,31,1637,3701,-.0254,0.,0.
CBAR,1558708,31,3701,1533,-.0254,0.,0.
CBAR,1558709,31,1533,3700,-.0254,0.,0.
CBAR,1558710,31,3700,1689,-.0254,0.,0.
CBAR,1558711,31,1689,3699,-.0254,0.,0.
CBAR,1558712,31,3699,967,-.0254,0.,0.
CBAR,1558713,31,967,3698,-.0254,0.,0.
CBAR,1558714,31,3698,3029,-.0254,0.,0.
CBAR,1558715,31,3029,3697,-.0254,0.,0.
CBAR,1558716,31,3697,2878,-.0254,0.,0.
CBAR,1558717,31,2878,3696,-.0254,0.,0.
CBAR,1558718,31,3696,3163,-.0254,0.,0.
CBAR,1558719,31,3163,3695,-.0254,0.,0.
CBAR,1558720,31,3695,863,-.0254,0.,0.
CBAR,1558721,31,863,3709,-.0254,0.,0.
CBAR,1558722,31,3709,2349,-.0254,0.,0.
CBAR,1558723,31,2349,3665,-.0254,0.,0.
CBAR,1558724,31,3665,2670,-.0254,0.,0.
CBAR,1558725,31,2670,3581,-.0254,0.,0.
CBAR,1558726,31,3581,1911,-.0254,0.,0.
CBAR,1558727,31,1911,3274,-.0254,0.,0.
CBAR,1558728,31,3274,2721,-.0254,0.,0.
CBAR,1558795,31,3544,1382,-.0254,0.,0.
CBAR,1558796,31,1382,3546,-.0254,0.,0.
CBAR,1558797,31,3546,1127,-.0254,0.,0.
CBAR,1558798,31,1127,3548,-.0254,0.,0.
CBAR,1558799,31,3548,2160,-.0254,0.,0.
CBAR,1558800,31,2160,3550,-.0254,0.,0.
CBAR,1558801,31,3550,2980,-.0254,0.,0.
CBAR,1558802,31,2980,3552,-.0254,0.,0.
CBAR,1558803,31,3552,2108,-.0254,0.,0.
CBAR,1558804,31,2108,3554,-.0254,0.,0.
CBAR,1558805,31,3554,1902,-.0254,0.,0.
CBAR,1558806,31,1902,3556,-.0254,0.,0.
CBAR,1558807,31,3556,1798,-.0254,0.,0.
CBAR,1558808,31,1798,3558,-.0254,0.,0.
CBAR,1558809,31,3558,1639,-.0254,0.,0.
CBAR,1558810,31,1639,3560,-.0254,0.,0.
CBAR,1558811,31,3560,1535,-.0254,0.,0.
CBAR,1558812,31,1535,3562,-.0254,0.,0.
CBAR,1558813,31,3562,1692,-.0254,0.,0.
CBAR,1558814,31,1692,3564,-.0254,0.,0.
CBAR,1558815,31,3564,969,-.0254,0.,0.
CBAR,1558816,31,969,3566,-.0254,0.,0.
CBAR,1558817,31,3566,3031,-.0254,0.,0.
CBAR,1558818,31,3031,3568,-.0254,0.,0.
CBAR,1558819,31,3568,2880,-.0254,0.,0.
CBAR,1558820,31,2880,3570,-.0254,0.,0.
CBAR,1558821,31,3570,3165,-.0254,0.,0.
CBAR,1558822,31,3165,3572,-.0254,0.,0.
CBAR,1558823,31,3572,865,-.0254,0.,0.
CBAR,1558824,31,865,3574,-.0254,0.,0.
CBAR,1558825,31,3574,2351,-.0254,0.,0.
CBAR,1558826,31,2351,3576,-.0254,0.,0.
CBAR,1558827,31,3576,2671,-.0254,0.,0.
CBAR,1558828,31,2671,3580,-.0254,0.,0.
CBAR,1558829,31,3580,1910,-.0254,0.,0.
CBAR,1558830,31,1910,3174,-.0254,0.,0.
CBAR,1558831,31,3174,2723,-.0254,0.,0.
CBAR,1558896,31,236,2931,.0254,2.081E-7,-1.3E-10
CBAR,1558897,31,2931,4705,.0254,2.081E-7,-1.3E-10
CBAR,1558898,31,4705,1383,.0254,2.081E-7,-1.3E-10
CBAR,1558899,31,1383,4703,.0254,2.081E-7,-1.3E-10
CBAR,1558900,31,4703,1126,.0254,2.081E-7,-1.3E-10
CBAR,1558901,31,1126,4701,.0254,2.081E-7,-1.3E-10
CBAR,1558902,31,4701,2159,.0254,2.081E-7,-1.3E-10
CBAR,1558903,31,2159,4699,.0254,2.081E-7,-1.3E-10
CBAR,1558904,31,4699,2979,.0254,2.081E-7,-1.3E-10
CBAR,1558905,31,2979,4697,.0254,2.081E-7,-1.3E-10
CBAR,1558906,31,4697,2107,.0254,2.081E-7,-1.3E-10
CBAR,1558907,31,2107,4695,.0254,2.081E-7,-1.3E-10
CBAR,1558908,31,4695,1901,.0254,2.081E-7,-1.3E-10
CBAR,1558909,31,1901,4693,.0254,2.081E-7,-1.3E-10
CBAR,1558910,31,4693,1797,.0254,2.081E-7,-1.3E-10
CBAR,1558911,31,1797,4691,.0254,2.081E-7,-1.3E-10
CBAR,1558912,31,4691,1640,.0254,2.081E-7,-1.3E-10
CBAR,1558913,31,1640,4689,.0254,2.081E-7,-1.3E-10
CBAR,1558914,31,4689,1536,.0254,2.081E-7,-1.3E-10
CBAR,1558915,31,1536,4687,.0254,2.081E-7,-1.3E-10
CBAR,1558916,31,4687,1691,.0254,2.081E-7,-1.3E-10
CBAR,1558917,31,1691,4685,.0254,2.081E-7,-1.3E-10
CBAR,1558918,31,4685,968,.0254,2.081E-7,-1.3E-10
CBAR,1558919,31,968,4683,.0254,2.081E-7,-1.3E-10
CBAR,1558920,31,4683,3032,.0254,2.081E-7,-1.3E-10
CBAR,1558921,31,3032,4681,.0254,2.081E-7,-1.3E-10
CBAR,1558922,31,4681,2879,.0254,2.081E-7,-1.3E-10
CBAR,1558923,31,2879,4679,.0254,2.081E-7,-1.3E-10
CBAR,1558924,31,4679,3166,.0254,2.081E-7,-1.3E-10
CBAR,1558925,31,3166,4677,.0254,2.081E-7,-1.3E-10
CBAR,1558926,31,4677,866,.0254,2.081E-7,-1.3E-10
CBAR,1558927,31,866,4675,.0254,2.081E-7,-1.3E-10
CBAR,1558928,31,4675,2352,.0254,2.081E-7,-1.3E-10
CBAR,1558929,31,2352,4673,.0254,2.081E-7,-1.3E-10
CBAR,1558930,31,4673,2672,.0254,2.081E-7,-1.3E-10
CBAR,1558931,31,2672,4671,.0254,2.081E-7,-1.3E-10
CBAR,1558932,31,4671,1909,.0254,2.081E-7,-1.3E-10
CBAR,1558933,31,1909,4331,.0254,2.081E-7,-1.3E-10
CBAR,1558934,31,4331,2724,.0254,2.081E-7,-1.3E-10
CBAR,1558998,31,167,5142,.0254,2.081E-7,-1.3E-10
CBAR,1558999,31,5142,2929,.0254,2.081E-7,-1.3E-10
CBAR,1559000,31,2929,4770,.0254,2.081E-7,-1.3E-10
CBAR,1559001,31,4770,1381,.0254,2.081E-7,-1.3E-10
CBAR,1559002,31,1381,4724,.0254,2.081E-7,-1.3E-10
CBAR,1559003,31,4724,1124,.0254,2.081E-7,-1.3E-10
CBAR,1559004,31,1124,4723,.0254,2.081E-7,-1.3E-10
CBAR,1559005,31,4723,2157,.0254,2.081E-7,-1.3E-10
CBAR,1559006,31,2157,4732,.0254,2.081E-7,-1.3E-10
CBAR,1559007,31,4732,2977,.0254,2.081E-7,-1.3E-10
CBAR,1559008,31,2977,4757,.0254,2.081E-7,-1.3E-10
CBAR,1559009,31,4757,2105,.0254,2.081E-7,-1.3E-10
CBAR,1559010,31,2105,4758,.0254,2.081E-7,-1.3E-10
CBAR,1559011,31,4758,1899,.0254,2.081E-7,-1.3E-10
CBAR,1559012,31,1899,4759,.0254,2.081E-7,-1.3E-10
CBAR,1559013,31,4759,1795,.0254,2.081E-7,-1.3E-10
CBAR,1559014,31,1795,4760,.0254,2.081E-7,-1.3E-10
CBAR,1559015,31,4760,1638,.0254,2.081E-7,-1.3E-10
CBAR,1559016,31,1638,4761,.0254,2.081E-7,-1.3E-10
CBAR,1559017,31,4761,1534,.0254,2.081E-7,-1.3E-10
CBAR,1559018,31,1534,4762,.0254,2.081E-7,-1.3E-10
CBAR,1559019,31,4762,1690,.0254,2.081E-7,-1.3E-10
CBAR,1559020,31,1690,4763,.0254,2.081E-7,-1.3E-10
CBAR,1559021,31,4763,966,.0254,2.081E-7,-1.3E-10
CBAR,1559022,31,966,4764,.0254,2.081E-7,-1.3E-10
CBAR,1559023,31,4764,3030,.0254,2.081E-7,-1.3E-10
CBAR,1559024,31,3030,4765,.0254,2.081E-7,-1.3E-10
CBAR,1559025,31,4765,2877,.0254,2.081E-7,-1.3E-10
CBAR,1559026,31,2877,4766,.0254,2.081E-7,-1.3E-10
CBAR,1559027,31,4766,3164,.0254,2.081E-7,-1.3E-10
CBAR,1559028,31,3164,4767,.0254,2.081E-7,-1.3E-10
CBAR,1559029,31,4767,864,.0254,2.081E-7,-1.3E-10
CBAR,1559030,31,864,4768,.0254,2.081E-7,-1.3E-10
CBAR,1559031,31,4768,2350,.0254,2.081E-7,-1.3E-10
CBAR,1559032,31,2350,4769,.0254,2.081E-7,-1.3E-10
CBAR,1559033,31,4769,2669,.0254,2.081E-7,-1.3E-10
CBAR,1559034,31,2669,4670,.0254,2.081E-7,-1.3E-10
CBAR,1559035,31,4670,1912,.0254,2.081E-7,-1.3E-10
CBAR,1559036,31,1912,4392,.0254,2.081E-7,-1.3E-10
CBAR,1559037,31,4392,2722,.0254,2.081E-7,-1.3E-10
CBAR,1559102,31,168,4731,.0254,2.081E-7,-1.3E-10
CBAR,1559103,31,4731,2927,.0254,2.081E-7,-1.3E-10
CBAR,1559104,31,2927,4801,.0254,2.081E-7,-1.3E-10
CBAR,1559105,31,4801,1379,.0254,2.081E-7,-1.3E-10
CBAR,1559106,31,1379,4755,.0254,2.081E-7,-1.3E-10
CBAR,1559107,31,4755,1122,.0254,2.081E-7,-1.3E-10
CBAR,1559108,31,1122,4832,.0254,2.081E-7,-1.3E-10
CBAR,1559109,31,4832,2155,.0254,2.081E-7,-1.3E-10
CBAR,1559110,31,2155,4756,.0254,2.081E-7,-1.3E-10
CBAR,1559111,31,4756,2975,.0254,2.081E-7,-1.3E-10
CBAR,1559112,31,2975,4817,.0254,2.081E-7,-1.3E-10
CBAR,1559113,31,4817,2103,.0254,2.081E-7,-1.3E-10
CBAR,1559114,31,2103,4866,.0254,2.081E-7,-1.3E-10
CBAR,1559115,31,4866,1898,.0254,2.081E-7,-1.3E-10
CBAR,1559116,31,1898,4864,.0254,2.081E-7,-1.3E-10
CBAR,1559117,31,4864,1793,.0254,2.081E-7,-1.3E-10
CBAR,1559118,31,4833,1636,.0254,2.081E-7,-1.3E-10
CBAR,1559119,31,1636,4862,.0254,2.081E-7,-1.3E-10
CBAR,1559120,31,4862,1532,.0254,2.081E-7,-1.3E-10
CBAR,1559121,31,1532,4877,.0254,2.081E-7,-1.3E-10
CBAR,1559122,31,4877,1687,.0254,2.081E-7,-1.3E-10
CBAR,1559123,31,1687,4878,.0254,2.081E-7,-1.3E-10
CBAR,1559124,31,4878,964,.0254,2.081E-7,-1.3E-10
CBAR,1559125,31,964,4879,.0254,2.081E-7,-1.3E-10
CBAR,1559126,31,4879,3028,.0254,2.081E-7,-1.3E-10
CBAR,1559127,31,3028,4880,.0254,2.081E-7,-1.3E-10
CBAR,1559128,31,4880,2875,.0254,2.081E-7,-1.3E-10
CBAR,1559129,31,2875,4872,.0254,2.081E-7,-1.3E-10
CBAR,1559130,31,4872,3162,.0254,2.081E-7,-1.3E-10
CBAR,1559131,31,3162,4857,.0254,2.081E-7,-1.3E-10
CBAR,1559132,31,4857,862,.0254,2.081E-7,-1.3E-10
CBAR,1559133,31,862,4831,.0254,2.081E-7,-1.3E-10
CBAR,1559134,31,4831,2348,.0254,2.081E-7,-1.3E-10
CBAR,1559135,31,2348,4800,.0254,2.081E-7,-1.3E-10
CBAR,1559136,31,4800,2667,.0254,2.081E-7,-1.3E-10
CBAR,1559137,31,2667,4669,.0254,2.081E-7,-1.3E-10
CBAR,1559138,31,4669,1913,.0254,2.081E-7,-1.3E-10
CBAR,1559139,31,1913,4391,.0254,2.081E-7,-1.3E-10
CBAR,1559140,31,4391,2720,.0254,2.081E-7,-1.3E-10
CBAR,1559205,31,1135,4730,.0254,2.081E-7,-1.3E-10
CBAR,1559206,31,4730,2925,.0254,2.081E-7,-1.3E-10
CBAR,1559207,31,2925,4802,.0254,2.081E-7,-1.3E-10
CBAR,1559208,31,4802,1377,.0254,2.081E-7,-1.3E-10
CBAR,1559209,31,1377,4834,.0254,2.081E-7,-1.3E-10
CBAR,1559210,31,4834,1121,.0254,2.081E-7,-1.3E-10
CBAR,1559211,31,1121,4835,.0254,2.081E-7,-1.3E-10
CBAR,1559212,31,4835,2153,.0254,2.081E-7,-1.3E-10
CBAR,1559213,31,2153,4837,.0254,2.081E-7,-1.3E-10
CBAR,1559214,31,4837,2973,.0254,2.081E-7,-1.3E-10
CBAR,1559215,31,2973,4868,.0254,2.081E-7,-1.3E-10
CBAR,1559216,31,4868,2101,.0254,2.081E-7,-1.3E-10
CBAR,1559217,31,2101,4867,.0254,2.081E-7,-1.3E-10
CBAR,1559218,31,4867,1896,.0254,2.081E-7,-1.3E-10
CBAR,1559219,31,1896,4865,.0254,2.081E-7,-1.3E-10
CBAR,1559220,31,4865,1791,.0254,2.081E-7,-1.3E-10
CBAR,1559221,31,1791,4836,.0254,2.081E-7,-1.3E-10
CBAR,1559222,31,4836,1634,.0254,2.081E-7,-1.3E-10
CBAR,1559223,31,1634,4863,.0254,2.081E-7,-1.3E-10
CBAR,1559224,31,4863,1530,.0254,2.081E-7,-1.3E-10
CBAR,1559225,31,1530,4996,.0254,2.081E-7,-1.3E-10
CBAR,1559226,31,4996,1685,.0254,2.081E-7,-1.3E-10
CBAR,1559227,31,1685,4992,.0254,2.081E-7,-1.3E-10
CBAR,1559228,31,4992,962,.0254,2.081E-7,-1.3E-10
CBAR,1559229,31,962,4972,.0254,2.081E-7,-1.3E-10
CBAR,1559230,31,4972,3026,.0254,2.081E-7,-1.3E-10
CBAR,1559231,31,3026,4869,.0254,2.081E-7,-1.3E-10
CBAR,1559232,31,4869,2873,.0254,2.081E-7,-1.3E-10
CBAR,1559233,31,3160,4812,.0254,2.081E-7,-1.3E-10
CBAR,1559234,31,4812,860,.0254,2.081E-7,-1.3E-10
CBAR,1559235,31,860,4753,.0254,2.081E-7,-1.3E-10
CBAR,1559236,31,4753,2346,.0254,2.081E-7,-1.3E-10
CBAR,1559237,31,2346,4733,.0254,2.081E-7,-1.3E-10
CBAR,1559238,31,4733,2665,.0254,2.081E-7,-1.3E-10
CBAR,1559239,31,2665,4668,.0254,2.081E-7,-1.3E-10
CBAR,1559240,31,4668,1915,.0254,2.081E-7,-1.3E-10
CBAR,1559241,31,1915,4393,.0254,2.081E-7,-1.3E-10
CBAR,1559307,31,5138,1137,.0254,2.081E-7,-1.3E-10
CBAR,1559308,31,1137,4754,.0254,2.081E-7,-1.3E-10
CBAR,1559309,31,4754,2923,.0254,2.081E-7,-1.3E-10
CBAR,1559310,31,2923,4822,.0254,2.081E-7,-1.3E-10
CBAR,1559311,31,4822,1375,.0254,2.081E-7,-1.3E-10
CBAR,1559312,31,1375,4859,.0254,2.081E-7,-1.3E-10
CBAR,1559313,31,4859,1119,.0254,2.081E-7,-1.3E-10
CBAR,1559314,31,1119,4975,.0254,2.081E-7,-1.3E-10
CBAR,1559315,31,4975,2151,.0254,2.081E-7,-1.3E-10
CBAR,1559316,31,2151,4976,.0254,2.081E-7,-1.3E-10
CBAR,1559317,31,4976,2971,.0254,2.081E-7,-1.3E-10
CBAR,1559318,31,2971,4977,.0254,2.081E-7,-1.3E-10
CBAR,1559319,31,4977,2099,.0254,2.081E-7,-1.3E-10
CBAR,1559320,31,2099,4984,.0254,2.081E-7,-1.3E-10
CBAR,1559321,31,4984,1894,.0254,2.081E-7,-1.3E-10
CBAR,1559322,31,1894,4985,.0254,2.081E-7,-1.3E-10
CBAR,1559323,31,4985,1789,.0254,2.081E-7,-1.3E-10
CBAR,1559324,31,1789,4986,.0254,2.081E-7,-1.3E-10
CBAR,1559325,31,4986,1632,.0254,2.081E-7,-1.3E-10
CBAR,1559326,31,1632,4987,.0254,2.081E-7,-1.3E-10
CBAR,1559327,31,4987,1528,.0254,2.081E-7,-1.3E-10
CBAR,1559328,31,1528,4995,.0254,2.081E-7,-1.3E-10
CBAR,1559329,31,4995,1683,.0254,2.081E-7,-1.3E-10
CBAR,1559330,31,1683,4993,.0254,2.081E-7,-1.3E-10
CBAR,1559331,31,4993,960,.0254,2.081E-7,-1.3E-10
CBAR,1559332,31,960,4971,.0254,2.081E-7,-1.3E-10
CBAR,1559333,31,4971,3024,.0254,2.081E-7,-1.3E-10
CBAR,1559334,31,3024,4870,.0254,2.081E-7,-1.3E-10
CBAR,1559335,31,4870,2871,.0254,2.081E-7,-1.3E-10
CBAR,1559336,31,2871,4820,.0254,2.081E-7,-1.3E-10
CBAR,1559337,31,4820,3158,.0254,2.081E-7,-1.3E-10
CBAR,1559338,31,3158,4811,.0254,2.081E-7,-1.3E-10
CBAR,1559339,31,4811,858,.0254,2.081E-7,-1.3E-10
CBAR,1559340,31,858,4752,.0254,2.081E-7,-1.3E-10
CBAR,1559341,31,4752,2344,.0254,2.081E-7,-1.3E-10
CBAR,1559342,31,2344,4734,.0254,2.081E-7,-1.3E-10
CBAR,1559343,31,4734,2663,.0254,2.081E-7,-1.3E-10
CBAR,1559344,31,2663,4667,.0254,2.081E-7,-1.3E-10
CBAR,1559345,31,4667,1917,.0254,2.081E-7,-1.3E-10
CBAR,1559346,31,1917,4341,.0254,2.081E-7,-1.3E-10
CBAR,1559413,31,5137,1138,.0254,2.081E-7,-1.3E-10
CBAR,1559414,31,1138,4813,.0254,2.081E-7,-1.3E-10
CBAR,1559415,31,4813,2921,.0254,2.081E-7,-1.3E-10
CBAR,1559416,31,2921,4838,.0254,2.081E-7,-1.3E-10
CBAR,1559417,31,4838,1372,.0254,2.081E-7,-1.3E-10
CBAR,1559418,31,1372,4858,.0254,2.081E-7,-1.3E-10
CBAR,1559419,31,4858,1116,.0254,2.081E-7,-1.3E-10
CBAR,1559420,31,1116,4981,.0254,2.081E-7,-1.3E-10
CBAR,1559421,31,4981,2149,.0254,2.081E-7,-1.3E-10
CBAR,1559422,31,2149,5000,.0254,2.081E-7,-1.3E-10
CBAR,1559423,31,5000,2969,.0254,2.081E-7,-1.3E-10
CBAR,1559424,31,2969,5004,.0254,2.081E-7,-1.3E-10
CBAR,1559425,31,5004,2097,.0254,2.081E-7,-1.3E-10
CBAR,1559426,31,2097,5038,.0254,2.081E-7,-1.3E-10
CBAR,1559427,31,5038,1892,.0254,2.081E-7,-1.3E-10
CBAR,1559428,31,1892,5039,.0254,2.081E-7,-1.3E-10
CBAR,1559429,31,5039,1787,.0254,2.081E-7,-1.3E-10
CBAR,1559430,31,1787,5040,.0254,2.081E-7,-1.3E-10
CBAR,1559431,31,5040,1630,.0254,2.081E-7,-1.3E-10
CBAR,1559432,31,1630,5041,.0254,2.081E-7,-1.3E-10
CBAR,1559433,31,5041,1526,.0254,2.081E-7,-1.3E-10
CBAR,1559434,31,1526,4997,.0254,2.081E-7,-1.3E-10
CBAR,1559435,31,4997,1681,.0254,2.081E-7,-1.3E-10
CBAR,1559436,31,1681,4994,.0254,2.081E-7,-1.3E-10
CBAR,1559437,31,4994,958,.0254,2.081E-7,-1.3E-10
CBAR,1559438,31,958,4969,.0254,2.081E-7,-1.3E-10
CBAR,1559439,31,4969,3022,.0254,2.081E-7,-1.3E-10
CBAR,1559440,31,3022,4876,.0254,2.081E-7,-1.3E-10
CBAR,1559441,31,4876,2869,.0254,2.081E-7,-1.3E-10
CBAR,1559442,31,2869,4818,.0254,2.081E-7,-1.3E-10
CBAR,1559443,31,4818,3156,.0254,2.081E-7,-1.3E-10
CBAR,1559444,31,3156,4809,.0254,2.081E-7,-1.3E-10
CBAR,1559445,31,4809,856,.0254,2.081E-7,-1.3E-10
CBAR,1559446,31,856,4750,.0254,2.081E-7,-1.3E-10
CBAR,1559447,31,4750,2342,.0254,2.081E-7,-1.3E-10
CBAR,1559448,31,2342,4751,.0254,2.081E-7,-1.3E-10
CBAR,1559449,31,4751,2661,.0254,2.081E-7,-1.3E-10
CBAR,1559450,31,2661,4666,.0254,2.081E-7,-1.3E-10
CBAR,1559451,31,4666,1919,.0254,2.081E-7,-1.3E-10
CBAR,1559452,31,1919,4340,.0254,2.081E-7,-1.3E-10
CBAR,1559510,31,5136,1140,.0254,2.081E-7,-1.3E-10
CBAR,1559511,31,1140,4814,.0254,2.081E-7,-1.3E-10
CBAR,1559512,31,4814,2919,.0254,2.081E-7,-1.3E-10
CBAR,1559513,31,2919,4875,.0254,2.081E-7,-1.3E-10
CBAR,1559514,31,4875,1370,.0254,2.081E-7,-1.3E-10
CBAR,1559515,31,1370,4973,.0254,2.081E-7,-1.3E-10
CBAR,1559516,31,4973,1114,.0254,2.081E-7,-1.3E-10
CBAR,1559517,31,1114,4982,.0254,2.081E-7,-1.3E-10
CBAR,1559518,31,4982,2147,.0254,2.081E-7,-1.3E-10
CBAR,1559519,31,2147,5002,.0254,2.081E-7,-1.3E-10
CBAR,1559520,31,5002,2967,.0254,2.081E-7,-1.3E-10
CBAR,1559521,31,2967,5003,.0254,2.081E-7,-1.3E-10
CBAR,1559522,31,5003,2095,.0254,2.081E-7,-1.3E-10
CBAR,1559523,31,2095,5050,.0254,2.081E-7,-1.3E-10
CBAR,1559524,31,5050,1889,.0254,2.081E-7,-1.3E-10
CBAR,1559525,31,1889,5049,.0254,2.081E-7,-1.3E-10
CBAR,1559526,31,5049,1785,.0254,2.081E-7,-1.3E-10
CBAR,1559527,31,1785,5048,.0254,2.081E-7,-1.3E-10
CBAR,1559528,31,5048,1628,.0254,2.081E-7,-1.3E-10
CBAR,1559529,31,1628,5047,.0254,2.081E-7,-1.3E-10
CBAR,1559530,31,5047,1524,.0254,2.081E-7,-1.3E-10
CBAR,1559531,31,1524,5046,.0254,2.081E-7,-1.3E-10
CBAR,1559532,31,5046,1679,.0254,2.081E-7,-1.3E-10
CBAR,1559533,31,1679,5010,.0254,2.081E-7,-1.3E-10
CBAR,1559534,31,5010,956,.0254,2.081E-7,-1.3E-10
CBAR,1559535,31,956,4970,.0254,2.081E-7,-1.3E-10
CBAR,1559536,31,4970,3020,.0254,2.081E-7,-1.3E-10
CBAR,1559537,31,3020,4965,.0254,2.081E-7,-1.3E-10
CBAR,1559538,31,4965,2867,.0254,2.081E-7,-1.3E-10
CBAR,1559539,31,2867,4819,.0254,2.081E-7,-1.3E-10
CBAR,1559540,31,4819,3154,.0254,2.081E-7,-1.3E-10
CBAR,1559541,31,3154,4810,.0254,2.081E-7,-1.3E-10
CBAR,1559542,31,4810,854,.0254,2.081E-7,-1.3E-10
CBAR,1559543,31,854,4748,.0254,2.081E-7,-1.3E-10
CBAR,1559544,31,4748,2340,.0254,2.081E-7,-1.3E-10
CBAR,1559545,31,2340,4749,.0254,2.081E-7,-1.3E-10
CBAR,1559546,31,4749,2659,.0254,2.081E-7,-1.3E-10
CBAR,1559547,31,2659,4665,.0254,2.081E-7,-1.3E-10
CBAR,1559548,31,4665,1921,.0254,2.081E-7,-1.3E-10
CBAR,1559549,31,1921,4342,.0254,2.081E-7,-1.3E-10
CBAR,1559616,31,156,5135,.0254,2.081E-7,-1.3E-10
CBAR,1559617,31,5135,1142,.0254,2.081E-7,-1.3E-10
CBAR,1559618,31,1142,4729,.0254,2.081E-7,-1.3E-10
CBAR,1559619,31,4729,2917,.0254,2.081E-7,-1.3E-10
CBAR,1559620,31,2917,4839,.0254,2.081E-7,-1.3E-10
CBAR,1559621,31,4839,1368,.0254,2.081E-7,-1.3E-10
CBAR,1559622,31,1368,4874,.0254,2.081E-7,-1.3E-10
CBAR,1559623,31,4874,1112,.0254,2.081E-7,-1.3E-10
CBAR,1559624,31,1112,4978,.0254,2.081E-7,-1.3E-10
CBAR,1559625,31,4978,2145,.0254,2.081E-7,-1.3E-10
